Expiration,Strike,Option Type,Latest,Bid,Ask,Change,Volume,Open Int,IV,Last Trade,Mid,Rel Spread
2026-05-15,82.0,Put,0.06,0.06,0.07,-0.03,40,15863,0.1475,2026-04-24,0.065,0.15384615384615397
2026-05-15,82.5,Put,0.08,0.07,0.08,-0.03,107,136,0.1434,2026-04-24,0.07500000000000001,0.13333333333333325
2026-05-15,83.0,Put,0.1,0.09,0.1,-0.02,534,9187,0.13699999999999998,2026-04-24,0.095,0.10526315789473693
2026-05-15,83.5,Put,0.12,0.12,0.14,-0.12,166,188,0.12890000000000001,2026-04-24,0.13,0.15384615384615397
2026-05-15,84.0,Put,0.17,0.17,0.18,-0.05,679,34860,0.1265,2026-04-24,0.175,0.05714285714285704
2026-05-15,84.5,Put,0.23,0.23,0.24,-0.15,304,385,0.12269999999999999,2026-04-24,0.235,0.042553191489361625
2026-05-15,85.0,Put,0.31,0.32,0.33,-0.08,2041,70941,0.1213,2026-04-24,0.325,0.030769230769230795
2026-05-15,85.5,Put,0.43,0.44,0.45,-0.10,79,1722,0.11939999999999999,2026-04-24,0.445,0.02247191011235957
2026-05-15,86.0,Put,0.59,0.6,0.61,-0.09,1792,41320,0.1183,2026-04-24,0.605,0.016528925619834725
2026-05-15,86.5,Call,0.84,0.82,0.84,-0.05,3777,8178,0.08310000000000001,2026-04-24,0.83,0.024096385542168697
2026-05-15,87.0,Call,0.59,0.57,0.59,-0.04,2903,70528,0.0837,2026-04-24,0.58,0.03448275862068969
2026-05-15,87.5,Call,0.39,0.38,0.4,-0.06,110,1398,0.0834,2026-04-24,0.39,0.05128205128205133
2026-05-15,88.0,Call,0.26,0.25,0.26,-0.04,27686,51185,0.08560000000000001,2026-04-24,0.255,0.03921568627450984
2026-05-15,88.5,Call,0.17,0.16,0.17,-0.04,5203,3974,0.08789999999999999,2026-04-24,0.165,0.060606060606060656
2026-05-15,89.0,Call,0.1,0.11,0.12,-0.05,3535,78206,0.0917,2026-04-24,0.11499999999999999,0.0869565217391304
2026-05-15,89.5,Call,0.1,0.08,0.09,-0.02,29,1760,0.0975,2026-04-24,0.08499999999999999,0.11764705882352937
2026-05-15,90.0,Call,0.06,0.06,0.07,-0.03,30429,102561,0.1018,2026-04-24,0.065,0.15384615384615397
2026-06-18,76.0,Put,0.07,0.07,0.08,+0.07,2,815,0.1877,2026-04-24,0.07500000000000001,0.13333333333333325
2026-06-18,77.0,Put,0.1,0.09,0.1,unch,0,13505,0.1822,2026-04-22,0.095,0.10526315789473693
2026-06-18,78.0,Put,0.11,0.11,0.12,unch,5,4646,0.17120000000000002,2026-04-24,0.11499999999999999,0.0869565217391304
2026-06-18,79.0,Put,0.15,0.14,0.15,-0.01,77,11011,0.1655,2026-04-24,0.14500000000000002,0.06896551724137917
2026-06-18,80.0,Put,0.19,0.18,0.19,-0.01,2298,25584,0.157,2026-04-24,0.185,0.054054054054054106
