Type,Latest,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Type,Latest,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
Call,13.73,13.60,13.75,unch,0,3,0.00%,04/16/26,73.00,Put,0.01,0.00,0.01,unch,0,793,27.19%,04/21/26
Call,12.85,12.60,12.75,unch,0,2,0.00%,N/A,74.00,Put,0.01,0.00,0.01,unch,345,"4,286",27.20%,04/24/26
Call,11.45,11.60,11.75,unch,0,40,0.00%,04/23/26,75.00,Put,0.01,0.00,0.01,unch,80,"26,908",25.15%,04/24/26
Call,10.42,10.60,10.75,unch,0,35,0.00%,04/16/26,76.00,Put,0.01,0.00,0.01,-0.01,23,"2,655",23.10%,04/24/26
Call,10.20,9.60,9.75,unch,0,6,0.00%,N/A,77.00,Put,0.01,0.01,0.02,unch,0,"1,961",22.16%,04/22/26
Call,8.57,8.60,8.75,unch,0,5,0.00%,N/A,78.00,Put,0.01,0.01,0.02,unch,44,"1,771",19.05%,04/24/26
Call,8.17,7.60,7.75,unch,0,52,0.00%,04/17/26,79.00,Put,0.01,0.01,0.03,-0.01,51,"3,415",17.03%,04/24/26
Call,6.57,6.60,6.75,-0.43,12,677,0.00%,04/24/26,80.00,Put,0.02,0.02,0.03,-0.03,126,"16,425",16.50%,04/24/26
Call,5.83,5.60,5.80,+0.11,22,114,0.00%,04/24/26,81.00,Put,0.04,0.03,0.04,-0.04,91,"11,766",16.03%,04/24/26
Call,5.50,5.10,5.30,unch,0,10,0.00%,04/23/26,81.50,Put,0.07,0.04,0.05,unch,99,113,15.16%,04/24/26
Call,4.75,4.65,4.80,+4.75,13,734,0.00%,04/24/26,82.00,Put,0.06,0.06,0.07,-0.03,40,"15,863",14.75%,04/24/26
Call,4.14,4.15,4.30,+4.14,6,4,0.00%,04/24/26,82.50,Put,0.08,0.07,0.08,-0.03,107,136,14.34%,04/24/26
Call,3.80,3.65,3.80,+0.10,18,430,0.00%,04/24/26,83.00,Put,0.10,0.09,0.10,-0.02,534,"9,187",13.70%,04/24/26
Call,3.25,3.15,3.30,-0.13,10,11,0.00%,04/24/26,83.50,Put,0.12,0.12,0.14,-0.12,166,188,12.89%,04/24/26
Call,2.71,2.72,2.80,-0.07,21,"2,212",0.00%,04/24/26,84.00,Put,0.17,0.17,0.18,-0.05,679,"34,860",12.65%,04/24/26
Call,2.38,2.27,2.33,-0.14,4,1,0.00%,04/24/26,84.50,Put,0.23,0.23,0.24,-0.15,304,385,12.27%,04/24/26
Call,1.95,1.85,1.89,+0.09,124,"5,094",6.79%,04/24/26,85.00,Put,0.31,0.32,0.33,-0.08,"2,041","70,941",12.13%,04/24/26
Call,1.46,1.47,1.49,-0.02,155,183,7.63%,04/24/26,85.50,Put,0.43,0.44,0.45,-0.10,79,"1,722",11.94%,04/24/26
Call,1.16,1.12,1.14,-0.01,303,"15,977",7.98%,04/24/26,86.00,Put,0.59,0.60,0.61,-0.09,"1,792","41,320",11.83%,04/24/26
Call,0.84,0.82,0.84,-0.05,"3,777","8,178",8.31%,04/24/26,86.50,Put,0.79,0.80,0.82,-0.15,128,"3,011",11.80%,04/24/26
Call,0.59,0.57,0.59,-0.04,"2,903","70,528",8.37%,04/24/26,87.00,Put,1.05,1.06,1.08,-0.12,"1,057","34,368",11.93%,04/24/26
Call,0.39,0.38,0.40,-0.06,110,"1,398",8.34%,04/24/26,87.50,Put,1.44,1.38,1.40,-0.22,27,630,12.31%,04/24/26
Call,0.26,0.25,0.26,-0.04,"27,686","51,185",8.56%,04/24/26,88.00,Put,1.75,1.74,1.80,-0.07,264,"10,798",12.75%,04/24/26
Call,0.17,0.16,0.17,-0.04,"5,203","3,974",8.79%,04/24/26,88.50,Put,2.12,2.16,2.23,+0.16,1,56,14.02%,04/24/26
Call,0.10,0.11,0.12,-0.05,"3,535","78,206",9.17%,04/24/26,89.00,Put,2.66,2.61,2.70,-0.14,111,"29,623",15.39%,04/24/26
Call,0.10,0.08,0.09,-0.02,29,"1,760",9.75%,04/24/26,89.50,Put,2.89,3.05,3.20,unch,0,3,16.61%,04/23/26
Call,0.06,0.06,0.07,-0.03,"30,429","102,561",10.18%,04/24/26,90.00,Put,3.68,3.55,3.70,-0.07,95,"8,600",19.27%,04/24/26
Call,0.05,0.05,0.06,-0.03,1,33,10.95%,04/24/26,90.50,Put,0.00,4.05,4.20,unch,0,0,19.96%,N/A
Call,0.04,0.04,0.05,-0.03,486,"16,337",11.57%,04/24/26,91.00,Put,4.67,4.55,4.70,-0.28,5,"3,658",22.40%,04/24/26
Call,0.04,0.04,0.05,-0.02,2,6,12.65%,04/24/26,91.50,Put,4.80,5.05,5.20,unch,0,3,23.10%,04/23/26
Call,0.03,0.03,0.04,-0.03,450,"64,905",13.03%,04/24/26,92.00,Put,5.60,5.50,5.70,unch,3,506,24.09%,04/24/26
Call,0.04,0.03,0.04,-0.01,101,"1,261",14.74%,04/24/26,92.50,Put,5.70,6.00,6.20,unch,0,8,25.56%,04/20/26
Call,0.04,0.03,0.04,unch,10,"11,232",15.76%,04/24/26,93.00,Put,6.27,6.50,6.65,unch,0,361,26.42%,04/23/26
Call,0.03,0.02,0.03,unch,171,"36,452",16.94%,04/24/26,94.00,Put,7.45,7.50,7.65,+0.19,19,132,29.17%,04/24/26
Call,0.03,0.02,0.03,unch,41,"110,694",18.81%,04/24/26,95.00,Put,8.15,8.50,8.65,unch,0,390,31.82%,04/22/26
Call,0.01,0.01,0.02,-0.02,26,"10,483",17.81%,04/24/26,96.00,Put,9.45,9.50,9.65,unch,0,81,34.40%,04/21/26
Call,0.03,0.01,0.02,unch,0,"10,432",20.40%,04/23/26,97.00,Put,11.47,10.50,10.65,unch,0,42,36.90%,N/A
Call,0.01,0.00,0.01,-0.01,"1,345","7,662",20.97%,04/24/26,98.00,Put,11.41,11.50,11.65,unch,0,119,39.33%,04/22/26
Call,0.01,0.00,0.01,-0.04,569,"2,526",22.50%,04/24/26,99.00,Put,0.00,12.50,12.65,unch,0,0,41.71%,N/A
Call,0.01,0.00,0.01,unch,10,"10,204",24.01%,04/24/26,100.00,Put,13.33,13.50,13.65,unch,0,32,44.03%,04/20/26
"Downloaded from Barchart.com as of 04-26-2026 03:24pm CDT"
